Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2019-05-08,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,2879.419921875,3543110000,2879.610107421875,2879.610107421875,2.39,2.49,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,0,2750.921212453125,Bullish Low Variance,Bullish Low Variance,2904.2337608506946,2840.3093017578126,Bearish,Bullish,0.5,328498.1880075009,-0.0016054253132695706,1.5,4.361111111111111,0.0,0.0,0.0,-0.002451749081015467,-805.3951305626364,,2879.610107421875,,,,0.0,0.0,0.0,327692.79287693824,-0.02254378375152899,-0.037500385627220134,327692.7928769383,139899.9120680938
2019-05-09,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,2870.719970703125,3659050000,2859.840087890625,2859.840087890625,2.39,2.45,2.35,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2750.3996840156246,Bullish Low Variance,Bullish Low Variance,2907.3733159722224,2843.833090549045,Bearish,Bullish,0.5,327692.79287693824,-0.0030214249424966866,1.5,4.347222222222221,0.0,0.0,0.0,-0.004575609635967252,-1499.3943007247399,,2859.840087890625,,,,0.0,0.0,0.0,326193.39857621357,-0.02549709434350056,-0.04190440813735885,326193.39857621357,139477.21498431818
2019-05-10,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,2881.39990234375,3566780000,2863.10009765625,2863.10009765625,2.39,2.47,2.35,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2749.87696134375,Bullish Low Variance,Bullish Low Variance,2909.9581608072917,2847.362112358941,Bearish,Bullish,0.5,326193.39857621357,0.0037202972597878414,1.5,4.347222222222221,0.0,0.0,0.0,0.00553697366745954,1806.1242584156287,,2863.10009765625,,,,0.0,0.0,0.0,327999.5228346292,-0.021871653853931416,-0.0365994580743062,327999.52283462917,139996.11168502716
2019-05-13,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,2811.8701171875,3900270000,2840.18994140625,2840.18994140625,2.39,2.4,2.35,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2749.3496524218754,Bullish Low Variance,Bullish Low Variance,2912.0398046875,2850.8950786675346,Bearish,Bearish,0.0,327999.5228346292,-0.02413055719884427,1.0,0.0,0.001,327.9995228346292,0.0,-0.025130557198844272,-8242.810769789276,Sell,2840.18994140625,Sell,2812.659912109375,2019-03-26,27.530029296875,0.0,0.0,319756.7120648399,-0.04547443585842004,-0.060810250498567586,319756.7120648399,136617.92750439583
2019-05-14,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,2834.409912109375,3354860000,2820.1201171875,2820.1201171875,2.39,2.42,2.35,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,1,2748.8213092500005,Bullish High Variance,Bullish High Variance,2913.3673600260418,2854.3044897460936,Bearish,Bearish,0.0,319756.7120648399,0.008015944543135589,1.0,0.0,0.0,0.0,0.0,0.008015944543135589,2563.152071207131,,2820.1201171875,,,,0.0,0.0,0.0,322319.864136047,-0.03782301187125592,-0.053281757551082776,322319.8641360471,137713.0492348692
2019-05-15,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,2850.9599609375,3140900000,2820.3798828125,2820.3798828125,2.39,2.37,2.35,2.4,0.024,0.0075,8.75e-05,1,2748.3007087968745,Bullish High Variance,Bullish High Variance,2913.958204210069,2857.575712076823,Bearish,Bearish,0.0,322319.864136047,0.00583897507464215,1.0,0.0,0.0,0.0,0.0,0.00583897507464215,1882.0176527524231,,2820.3798828125,,,,0.0,0.0,0.0,324201.8817887995,-0.03220488442017788,-0.047753893330714337,324201.8817887995,138517.15229680456
2019-05-16,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,2876.320068359375,3338470000,2855.800048828125,2855.800048828125,2.39,2.4,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,1,2747.789842109375,Bullish High Variance,Bullish High Variance,2913.9432703993057,2860.731645507812,Bearish,Bullish,0.0,324201.8817887995,0.008895287120600504,1.0,0.0,0.0,0.0,0.0,0.008895287120600504,2883.868823550355,,2855.800048828125,,,,0.0,0.0,0.0,327085.75061234983,-0.023596068993180785,-0.03928339080241716,327085.75061234983,139749.30213761257
2019-05-17,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,2859.530029296875,3316040000,2858.60009765625,2858.60009765625,2.39,2.39,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,1,2747.2898131718753,Bullish High Variance,Bullish High Variance,2913.472248263889,2863.792268066406,Bearish,Bearish,0.0,327085.75061234983,-0.005837333350761975,1.0,0.0,0.0,0.0,0.0,-0.005837333350761975,-1909.3085606084837,,2858.60009765625,,,,0.0,0.0,0.0,325176.44205174135,-0.02929566422346186,-0.04489141390591711,325176.4420517414,138933.53887549898
2019-05-20,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,2840.22998046875,3293750000,2841.93994140625,2841.93994140625,2.39,2.41,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,1,2746.7970060000002,Bullish High Variance,Bullish High Variance,2912.375271267361,2866.7147018771702,Bearish,Bearish,0.0,325176.44205174135,-0.0067493779153879885,1.0,0.0,0.0,0.0,0.0,-0.0067493779153879885,-2194.7386965884657,,2841.93994140625,,,,0.0,0.0,0.0,322981.7033551529,-0.03584731462972357,-0.05133780270369792,322981.7033551529,137995.82391650596
2019-05-21,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,2864.360107421875,3223050000,2854.02001953125,2854.02001953125,2.39,2.43,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,0,2746.31163946875,Bullish Low Variance,Bullish Low Variance,2910.597893880208,2869.4676022677954,Bearish,Bearish,0.0,322981.7033551529,0.008495835590448308,1.0,0.0,0.0,0.0,0.0,0.008495835590448308,2743.999450428326,,2854.02001953125,,,,0.0,0.0,0.0,325725.70280558127,-0.02765603193072852,-0.04327812464459502,325725.70280558127,139168.21374866905
2019-05-22,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,2856.27001953125,3194000000,2856.06005859375,2856.06005859375,2.39,2.39,2.35,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2745.83959134375,Bullish Low Variance,Bullish Low Variance,2908.2359385850696,2872.0748695203993,Bearish,Bearish,0.0,325725.70280558127,-0.0028243962306494508,1.0,0.0,0.0,0.0,0.0,-0.0028243962306494508,-919.978447229727,,2856.06005859375,,,,0.0,0.0,0.0,324805.72435835155,-0.030402316569038135,-0.04598028630312867,324805.72435835155,138775.1475703311
2019-05-23,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,2822.239990234375,3899320000,2836.699951171875,2836.699951171875,2.39,2.31,2.35,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2745.3845813125,Bullish Low Variance,Bullish Low Variance,2905.371805555556,2874.564103461372,Bearish,Bearish,0.0,324805.72435835155,-0.01191414994527018,1.0,0.0,0.0,0.0,0.0,-0.01191414994527018,-3869.7841030874956,,2836.699951171875,,,,0.0,0.0,0.0,320935.94025526405,-0.04195424875602116,-0.05734662022285686,320935.940255264,137121.75965350118
2019-05-24,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2826.06005859375,2889230000,2832.409912109375,2832.409912109375,2.39,2.32,2.35,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2744.9454132187498,Bullish Low Variance,Bullish Low Variance,2901.9539388020835,2876.8735595703124,Bearish,Bearish,0.0,320935.94025526405,0.0013535590072402126,1.0,0.0,0.0,0.0,0.0,0.0013535590072402126,434.4057326796193,,2832.409912109375,,,,0.0,0.0,0.0,321370.34598794364,-0.04065747730007663,-0.056070683249954234,321370.34598794364,137307.3620463688
2019-05-28,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,2802.389892578125,4146980000,2830.030029296875,2830.030029296875,2.39,2.26,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,0,2744.5207814375,Bullish Low Variance,Bullish Low Variance,2897.749851345486,2878.9984711371526,Bearish,Bearish,0.0,321370.34598794364,-0.008375676922946718,1.0,0.0,0.0,0.0,0.0,-0.008375676922946718,-2691.6941906106217,,2830.030029296875,,,,0.0,0.0,0.0,318678.65179733303,-0.04869262032865607,-0.06397673024515038,318678.65179733303,136157.31994272632
2019-05-29,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,2783.02001953125,3701110000,2790.25,2790.25,2.39,2.25,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,0,2744.106397984375,Bullish Low Variance,Bullish Low Variance,2892.8562521701388,2880.89144938151,Bearish,Bearish,0.0,318678.65179733303,-0.0069119122568113145,1.0,0.0,0.0,0.0,0.0,-0.0069119122568113145,-2202.678879342091,,2790.25,,,,0.0,0.0,0.0,316475.97291799093,-0.05526797346620149,-0.07044644095602959,316475.9729179909,135216.2124941596
2019-05-30,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,2788.860107421875,3276030000,2786.93994140625,2786.93994140625,2.39,2.22,2.35,2.39,0.0239,0.0075,8.722222222222222e-05,0,2743.700321109375,Bullish Low Variance,Bullish Low Variance,2887.6093196614584,2882.5229497612845,Bearish,Bearish,0.0,316475.97291799093,0.0020984713906617714,1.0,0.0,0.0,0.0,0.0,0.0020984713906617714,664.1157750002534,,2786.93994140625,,,,0.0,0.0,0.0,317140.0886929911,-0.05328548033667835,-0.06849579940628814,317140.0886929912,135499.95984763224
2019-05-31,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,2752.06005859375,3982670000,2766.14990234375,2766.14990234375,2.39,2.14,2.35,2.4,0.024,0.0075,8.75e-05,0,2743.294186640625,Bullish Low Variance,Bullish Low Variance,2882.0827441406245,2883.8926611328125,Bearish,Bearish,0.0,317140.0886929911,-0.01319537280847849,1.0,0.0,0.0,0.0,0.0,-0.01319537280847849,-4184.7817028179525,,2766.14990234375,,,,0.0,0.0,0.0,312955.30699017324,-0.0657777313668354,-0.08078734460578574,312955.3069901732,133711.9873619089
2019-06-03,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,2744.449951171875,3952360000,2751.530029296875,2751.530029296875,2.38,2.07,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2742.8890582500003,Bullish Low Variance,Bullish Low Variance,2876.160924479167,2884.954161512587,Bearish,Bearish,0.0,312955.30699017324,-0.0027652403144732274,1.0,0.0,0.0,0.0,0.0,-0.0027652403144732274,-865.3966315175719,,2751.530029296875,,,,0.0,0.0,0.0,312089.9103586556,-0.06836108044673861,-0.08332918849805593,312089.9103586556,133342.2415839274
2019-06-04,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,2803.27001953125,3814130000,2762.639892578125,2762.639892578125,2.38,2.12,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2742.4859605937504,Bullish Low Variance,Bullish Low Variance,2869.7354611545143,2885.6637950303825,Bearish,Bearish,0.0,312089.9103586556,0.021432370568193138,1.0,0.0,0.0,0.0,0.0,0.021432370568193138,6688.826609400885,,2762.639892578125,,,,0.0,0.0,0.0,318778.7369680565,-0.04839384988712203,-0.06368275997689998,318778.7369680565,136200.08191794765
2019-06-05,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,2826.14990234375,3570760000,2818.090087890625,2818.090087890625,2.38,2.12,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,1,2742.0839995625,Bullish High Variance,Bullish High Variance,2863.6988856336807,2886.073873155382,Bearish,Bearish,0.0,318778.7369680565,0.008161854781411959,1.0,0.0,0.0,0.0,0.0,0.008161854781411959,2601.825758535197,,2818.090087890625,,,,0.0,0.0,0.0,321380.56272659166,-0.04062697868080234,-0.05604067463449902,321380.56272659166,137311.72720777834
2019-06-06,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,2843.489990234375,3445140000,2828.510009765625,2828.510009765625,2.38,2.12,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,1,2741.695717890625,Bullish High Variance,Bullish High Variance,2858.0667990451393,2886.1973847113713,Bearish,Bearish,0.0,321380.56272659166,0.006135586748687638,1.0,0.0,0.0,0.0,0.0,0.006135586748687638,1971.858321951052,,2828.510009765625,,,,0.0,0.0,0.0,323352.4210485427,-0.03474066228414774,-0.05024893030648636,323352.4210485427,138154.2152216738
2019-06-07,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,2873.340087890625,3244380000,2852.8701171875,2852.8701171875,2.38,2.09,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,1,2741.3241063124997,Bullish High Variance,Bullish High Variance,2852.740579427083,2886.077018500434,Bullish,Bearish,0.0,323352.4210485427,0.01049769746289475,1.0,0.0,0.0,0.0,0.0,0.01049769746289475,3394.455890062162,,2852.8701171875,,,,0.0,0.0,0.0,326746.87693860487,-0.024607661783572654,-0.040278730911783245,326746.8769386049,139604.51637629457
2019-06-10,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,2886.72998046875,3209890000,2885.830078125,2885.830078125,2.38,2.15,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,1,2740.9782592031247,Bullish High Variance,Bullish High Variance,2847.6226703559028,2885.7698969184034,Bullish,Bullish,0.0,326746.87693860487,0.0046600444669098184,1.0,0.0,0.0,0.0,0.0,0.0046600444669098184,1522.6549759578093,,2885.830078125,,,,0.0,0.0,0.0,328269.53191456274,-0.020062290114800763,-0.0358063871219928,328269.53191456274,140255.07963038958
2019-06-11,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,2885.719970703125,3551000000,2903.27001953125,2903.27001953125,2.38,2.15,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,0,2740.657828421875,Bullish Low Variance,Bullish Low Variance,2842.9827604166667,2885.25771999783,Bullish,Bullish,1.0,328269.53191456274,-0.00034988023558091275,2.0,8.666666666666666,0.002,656.5390638291256,0.0,-0.0027864271378284923,-914.6991322489939,Buy,2903.27001953125,Buy,,,0.0,0.0,0.0,327354.83278231375,-0.020405150951590012,-0.03849304237103701,327354.8327823137,140206.00715008707
2019-06-12,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,2879.840087890625,3039870000,2882.72998046875,2882.72998046875,2.38,2.13,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,0,2740.361839875,Bullish Low Variance,Bullish Low Variance,2839.0019173177084,2884.547920735677,Bullish,Bearish,0.5,327354.83278231375,-0.0020375791387226005,1.5,4.333333333333333,0.001,327.3548327823137,0.0,-0.004099702041417234,-1342.057276225449,Sell,2882.72998046875,Sell,2903.27001953125,2019-06-11,-20.5400390625,-0.0,-0.0,326012.7755060882,-0.022401152980411232,-0.04243493440806556,326012.7755060882,139920.32631479445
2019-06-13,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,2891.639892578125,3100640000,2886.239990234375,2886.239990234375,2.38,2.1,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,0,2740.089658671875,Bullish Low Variance,Bullish Low Variance,2835.4519628906255,2883.63936577691,Bullish,Bullish,1.0,326012.7755060882,0.004097381912668174,2.0,8.666666666666666,0.001,326.01277550608825,0.0,0.007108097158669681,2317.3304832648423,Buy,2886.239990234375,Buy,,,0.0,0.0,0.0,328330.10598935303,-0.018395557146787977,-0.03562846888609028,328330.1059893531,140493.6333290513
2019-06-14,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2886.97998046875,2992810000,2886.820068359375,2886.820068359375,2.38,2.09,2.17,2.36,0.0236,0.0075,8.638888888888889e-05,0,2739.840873296875,Bullish Low Variance,Bullish Low Variance,2832.359029947917,2882.593866373698,Bullish,Bullish,1.0,328330.10598935303,-0.001611511904139773,2.0,8.63888888888889,0.0,0.0,0.0,-0.003309412697168435,-1086.5798216238231,,2886.820068359375,,,,0.0,0.0,0.0,327243.5261677293,-0.01997742439160244,-0.038819972275946135,327243.52616772923,140267.2261664857
2019-06-17,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2889.669921875,2828400000,2889.75,2889.75,2.38,2.09,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2739.621753203125,Bullish Low Variance,Bullish Low Variance,2829.977297092014,2881.4107779947913,Bullish,Bullish,1.0,327243.5261677293,0.0009317492412306283,2.0,8.694444444444443,0.0,0.0,0.0,0.0017765540380168122,581.3658078281397,,2889.75,,,,0.0,0.0,0.0,327824.8919755574,-0.019064289100390375,-0.03711238401643202,327824.8919755574,140397.92004803586
2019-06-18,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,2917.75,3441540000,2906.7099609375,2906.7099609375,2.38,2.06,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,0,2739.4402945625,Bullish Low Variance,Bullish Low Variance,2828.4097406684027,2880.0646563042537,Bullish,Bullish,1.0,327824.8919755574,0.009717399870633026,2.0,8.666666666666666,0.0,0.0,0.0,0.019348133074599386,6342.799635109252,,2906.7099609375,,,,0.0,0.0,0.0,334167.69161066663,-0.009532144550195132,-0.018482306286498162,334167.6916106667,141762.22277814778
2019-06-19,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,2926.4599609375,3300220000,2920.550048828125,2920.550048828125,2.38,2.03,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,0,2739.2973293749997,Bullish Low Variance,Bullish Low Variance,2827.933029513889,2878.555779079861,Bullish,Bullish,1.0,334167.69161066663,0.002985163546397107,2.0,8.666666666666666,0.0,0.0,0.0,0.005883660426127548,1966.1292228200741,,2920.550048828125,,,,0.0,0.0,0.0,336133.82083348674,-0.006575436014228275,-0.012707389474452047,336133.82083348674,142185.40619784134
2019-06-20,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,2954.179931640625,3943060000,2949.60009765625,2949.60009765625,2.38,2.01,2.17,2.37,0.023700000000000002,0.0075,8.666666666666667e-05,0,2739.1985254687497,Bullish Low Variance,Bullish Low Variance,2828.5428515625003,2876.9988129340277,Bullish,Bullish,1.0,336133.82083348674,0.009472185190685156,2.0,8.666666666666666,0.0,0.0,0.0,0.018857703714703647,6338.712001769173,,2949.60009765625,,,,0.0,0.0,0.0,342472.5328352559,0.0,0.0,342472.53283525596,143532.21269676008
2019-06-21,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,2950.4599609375,5003540000,2952.7099609375,2952.7099609375,2.38,2.07,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2739.1490335625,Bullish Low Variance,Bullish Low Variance,2830.289916449653,2875.4571801757806,Bullish,Bullish,1.0,342472.5328352559,-0.0012592227925193322,2.0,8.694444444444443,0.0,0.0,0.0,-0.002605390029483109,-892.2745224208026,,2952.7099609375,,,,0.0,0.0,0.0,341580.2583128352,-0.0012592227925192212,-0.0026053900294829013,341580.2583128351,143351.4736630716
2019-06-24,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,2945.35009765625,3136960000,2951.419921875,2951.419921875,2.38,2.02,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2739.1526091718747,Bullish Low Variance,Bullish Low Variance,2833.4461360677083,2873.931536458333,Bullish,Bullish,1.0,341580.2583128352,-0.0017318870104667816,2.0,8.694444444444443,0.0,0.0,0.0,-0.003550718465378008,-1212.8553305999735,,2951.419921875,,,,0.0,0.0,0.0,340367.40298223513,-0.0029889289713883604,-0.006146857488373958,340367.40298223513,143103.20510790325
2019-06-25,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,2917.3798828125,3579430000,2945.780029296875,2945.780029296875,2.38,2.0,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2739.2162321250003,Bullish Low Variance,Bullish Low Variance,2838.103911675347,2872.4036596679684,Bullish,Bullish,1.0,340367.40298223513,-0.009496397343734198,2.0,8.694444444444443,0.0,0.0,0.0,-0.01907973913191284,-6494.121257907699,,2945.780029296875,,,,0.0,0.0,0.0,333873.2817243274,-0.01245694225797822,-0.025109316182927555,333873.2817243274,141744.2402110367
2019-06-26,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,2913.780029296875,3511350000,2926.070068359375,2926.070068359375,2.38,2.05,2.17,2.38,0.023799999999999998,0.0075,8.694444444444442e-05,0,2739.32324771875,Bullish Low Variance,Bullish Low Variance,2843.3070648871526,2871.018049045139,Bullish,Bullish,1.0,333873.2817243274,-0.0012339337557076835,2.0,8.694444444444443,0.0,0.0,0.0,-0.0025548119558598116,-852.9834518914628,,2926.070068359375,,,,0.0,0.0,0.0,333020.29827243596,-0.013675504972140762,-0.02759997855759977,333020.29827243596,141569.33720836317
