Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
1996-03-24,650.6199951171875,645.5,Sell,1.5,645.5
1996-03-31,645.5,655.8599853515625,Buy,2.0,655.8599853515625
1996-04-07,655.8599853515625,636.7100219726562,Sell,1.0,636.7100219726562
1996-04-14,636.7100219726562,645.0700073242188,,1.0,645.0700073242188
1996-04-21,645.0700073242188,653.4600219726562,Buy,2.0,653.4600219726562
1996-04-28,653.4600219726562,641.6300048828125,Sell,1.0,641.6300048828125
1996-05-05,641.6300048828125,652.0900268554688,Buy,2.0,652.0900268554688
1996-05-12,652.0900268554688,668.9099731445312,,2.0,668.9099731445312
1996-05-19,668.9099731445312,678.510009765625,,2.0,678.510009765625
1996-05-26,678.510009765625,669.1199951171875,,2.0,669.1199951171875
1996-06-02,669.1199951171875,673.3099975585938,Sell,1.5,673.3099975585938
1996-06-09,673.3099975585938,665.8499755859375,,1.5,665.8499755859375
1996-06-16,665.8499755859375,666.8400268554688,Sell,1.0,666.8400268554688
1996-06-23,666.8400268554688,670.6300048828125,Buy,2.0,670.6300048828125
1996-06-30,670.6300048828125,657.4400024414062,Sell,1.0,657.4400024414062
1996-07-07,657.4400024414062,646.1900024414062,,1.0,646.1900024414062
1996-07-14,646.1900024414062,638.72998046875,,1.0,638.72998046875
1996-07-21,638.72998046875,635.9000244140625,Sell,0.0,635.9000244140625
1996-07-28,635.9000244140625,662.489990234375,Buy,1.0,662.489990234375
1996-08-04,662.489990234375,662.0999755859375,Buy,2.0,662.0999755859375
1996-08-11,662.0999755859375,665.2100219726562,,2.0,665.2100219726562
1996-08-18,665.2100219726562,667.030029296875,,2.0,667.030029296875
1996-08-25,667.030029296875,651.989990234375,Sell,1.0,651.989990234375
1996-09-01,651.989990234375,655.6799926757812,Sell,0.0,655.6799926757812
1996-09-08,655.6799926757812,680.5399780273438,Buy,2.0,680.5399780273438
1996-09-15,680.5399780273438,687.030029296875,,2.0,687.030029296875
1996-09-22,687.030029296875,686.1900024414062,,2.0,686.1900024414062
1996-09-29,686.1900024414062,701.4600219726562,,2.0,701.4600219726562
1996-10-06,701.4600219726562,700.6599731445312,,2.0,700.6599731445312
1996-10-13,700.6599731445312,710.8200073242188,,2.0,710.8200073242188
1996-10-20,710.8200073242188,700.9199829101562,Sell,1.5,700.9199829101562
1996-10-27,700.9199829101562,703.77001953125,,1.5,703.77001953125
1996-11-03,703.77001953125,730.8200073242188,Buy,2.0,730.8200073242188
1996-11-10,730.8200073242188,737.6199951171875,,2.0,737.6199951171875
1996-11-17,737.6199951171875,748.72998046875,,2.0,748.72998046875
1996-11-24,748.72998046875,757.02001953125,,2.0,757.02001953125
1996-12-01,757.02001953125,739.5999755859375,Sell,1.5,739.5999755859375
1996-12-08,739.5999755859375,728.6400146484375,Sell,1.0,728.6400146484375
1996-12-15,728.6400146484375,748.8699951171875,Buy,2.0,748.8699951171875
1996-12-22,748.8699951171875,756.7899780273438,,2.0,756.7899780273438
1996-12-29,756.7899780273438,748.030029296875,,2.0,748.030029296875
1997-01-05,748.030029296875,759.5,,2.0,759.5
1997-01-12,759.5,776.1699829101562,,2.0,776.1699829101562
1997-01-19,776.1699829101562,770.52001953125,,2.0,770.52001953125
1997-01-26,770.52001953125,786.1599731445312,,2.0,786.1599731445312
1997-02-02,786.1599731445312,789.5599975585938,,2.0,789.5599975585938
1997-02-09,789.5599975585938,808.47998046875,,2.0,808.47998046875
1997-02-16,808.47998046875,801.77001953125,,2.0,801.77001953125
1997-02-23,801.77001953125,790.8200073242188,Sell,1.5,790.8200073242188
1997-03-02,790.8200073242188,804.969970703125,Buy,2.0,804.969970703125
1997-03-09,804.969970703125,793.1699829101562,Sell,1.0,793.1699829101562
1997-03-16,793.1699829101562,784.0999755859375,,1.0,784.0999755859375
1997-03-23,784.0999755859375,773.8800048828125,,1.0,773.8800048828125
1997-03-30,773.8800048828125,757.9000244140625,,1.0,757.9000244140625
1997-04-06,757.9000244140625,737.6500244140625,,1.0,737.6500244140625
1997-04-13,737.6500244140625,766.3400268554688,Sell,0.0,766.3400268554688
1997-04-20,766.3400268554688,765.3699951171875,Buy,1.0,765.3699951171875
1997-04-27,765.3699951171875,812.969970703125,,1.0,812.969970703125
1997-05-04,812.969970703125,824.780029296875,,1.0,824.780029296875
1997-05-11,824.780029296875,829.75,,1.0,829.75
1997-05-18,829.75,847.030029296875,,1.0,847.030029296875
1997-05-25,847.030029296875,848.280029296875,,1.0,848.280029296875
1997-06-01,848.280029296875,858.010009765625,Buy,2.0,858.010009765625
1997-06-08,858.010009765625,893.27001953125,,2.0,893.27001953125
1997-06-15,893.27001953125,898.7000122070312,Sell,1.0,898.7000122070312
1997-06-22,898.7000122070312,887.2999877929688,Buy,2.0,887.2999877929688
1997-06-29,887.2999877929688,916.9199829101562,,2.0,916.9199829101562
1997-07-06,916.9199829101562,916.6799926757812,,2.0,916.6799926757812
1997-07-13,916.6799926757812,915.2999877929688,,2.0,915.2999877929688
1997-07-20,915.2999877929688,938.7899780273438,,2.0,938.7899780273438
1997-07-27,938.7899780273438,947.1400146484375,,2.0,947.1400146484375
1997-08-03,947.1400146484375,933.5399780273438,Sell,1.0,933.5399780273438
1997-08-10,933.5399780273438,900.8099975585938,,1.0,900.8099975585938
1997-08-17,900.8099975585938,923.5399780273438,,1.0,923.5499877929688
1997-08-24,923.5499877929688,899.469970703125,,1.0,899.469970703125
1997-08-31,899.469970703125,929.0499877929688,,1.0,929.0499877929688
1997-09-07,929.0499877929688,923.9099731445312,,1.0,923.9099731445312
1997-09-14,923.9099731445312,950.510009765625,,1.0,950.510009765625
1997-09-21,950.510009765625,945.219970703125,,1.0,945.219970703125
1997-09-28,945.219970703125,965.030029296875,,1.0,965.030029296875
1997-10-05,965.030029296875,966.97998046875,,1.0,966.97998046875
1997-10-12,966.97998046875,944.1599731445312,,1.0,944.1599731445312
1997-10-19,944.1599731445312,941.6400146484375,,1.0,941.6400146484375
1997-10-26,941.6400146484375,914.6199951171875,,1.0,914.6199951171875
1997-11-02,914.6199951171875,927.510009765625,,1.0,927.510009765625
1997-11-09,927.510009765625,928.3499755859375,,1.0,928.3499755859375
1997-11-16,928.3499755859375,963.0900268554688,,1.0,963.0900268554688
1997-11-23,963.0900268554688,955.4000244140625,,1.0,955.4000244140625
1997-11-30,955.4000244140625,983.7899780273438,,1.0,983.7899780273438
1997-12-07,983.7899780273438,953.3900146484375,,1.0,953.3900146484375
1997-12-14,953.3900146484375,946.780029296875,,1.0,946.780029296875
1997-12-21,946.780029296875,936.4600219726562,,1.0,936.4600219726562
1997-12-28,936.4600219726562,975.0399780273438,,1.0,975.0399780273438
1998-01-04,975.0399780273438,927.6900024414062,,1.0,927.6900024414062
1998-01-11,927.6900024414062,961.510009765625,Sell,0.0,961.510009765625
1998-01-18,961.510009765625,957.5900268554688,Buy,1.0,957.5900268554688
1998-01-25,957.5900268554688,980.280029296875,,1.0,980.280029296875
1998-02-01,980.280029296875,1012.4600219726562,,1.0,1012.4600219726562
1998-02-08,1012.4600219726562,1020.0900268554688,Buy,2.0,1020.0900268554688
1998-02-15,1020.0900268554688,1034.2099609375,,2.0,1034.2099609375
1998-02-22,1034.2099609375,1049.3399658203125,,2.0,1049.3399658203125
1998-03-01,1049.3399658203125,1055.68994140625,,2.0,1055.68994140625
1998-03-08,1055.68994140625,1068.6099853515625,,2.0,1068.6099853515625
1998-03-15,1068.6099853515625,1099.1600341796875,,2.0,1099.1600341796875
1998-03-22,1099.1600341796875,1095.43994140625,,2.0,1095.43994140625
1998-03-29,1095.43994140625,1122.699951171875,,2.0,1122.699951171875
1998-04-05,1122.699951171875,1110.6700439453125,,2.0,1110.6700439453125
1998-04-12,1110.6700439453125,1122.719970703125,,2.0,1122.719970703125
1998-04-19,1122.719970703125,1107.9000244140625,Sell,1.5,1107.9000244140625
1998-04-26,1107.9000244140625,1121.0,Buy,2.0,1121.0
1998-05-03,1121.0,1108.1400146484375,Sell,1.0,1108.1400146484375
1998-05-10,1108.1400146484375,1108.72998046875,,1.0,1108.72998046875
1998-05-17,1108.72998046875,1110.469970703125,,1.0,1110.469970703125
1998-05-24,1110.469970703125,1090.8199462890625,,1.0,1090.8199462890625
1998-05-31,1090.8199462890625,1113.8599853515625,Buy,2.0,1113.8599853515625
1998-06-07,1113.8599853515625,1098.8399658203125,Sell,1.0,1098.8399658203125
1998-06-14,1098.8399658203125,1100.6500244140625,,1.0,1100.6500244140625
1998-06-21,1100.6500244140625,1133.199951171875,Buy,2.0,1133.199951171875
1998-06-28,1133.199951171875,1146.4200439453125,,2.0,1146.4200439453125
1998-07-05,1146.4200439453125,1164.3299560546875,,2.0,1164.3299560546875
1998-07-12,1164.3299560546875,1186.75,,2.0,1186.75
1998-07-19,1186.75,1140.800048828125,Sell,1.0,1140.800048828125
1998-07-26,1140.800048828125,1120.6700439453125,,1.0,1120.6700439453125
1998-08-02,1120.6700439453125,1089.449951171875,,1.0,1089.449951171875
1998-08-09,1089.449951171875,1062.75,,1.0,1062.75
1998-08-16,1062.75,1081.239990234375,Sell,0.0,1081.239990234375
1998-08-23,1081.239990234375,1027.1400146484375,,0.0,1027.1400146484375
1998-08-30,1027.1400146484375,973.8900146484375,,0.0,973.8900146484375
1998-09-06,973.8900146484375,1009.0599975585938,,0.0,1009.0599975585938
1998-09-13,1009.0599975585938,1020.0900268554688,,0.0,1020.0900268554688
1998-09-20,1020.0900268554688,1044.75,,0.0,1044.75
1998-09-27,1044.75,1002.5999755859375,,0.0,1002.5999755859375
1998-10-04,1002.5999755859375,984.3900146484375,,0.0,984.3900146484375
1998-10-11,984.3900146484375,1056.4200439453125,,0.0,1056.4200439453125
1998-10-18,1056.4200439453125,1070.6700439453125,,0.0,1070.6700439453125
1998-10-25,1070.6700439453125,1098.6700439453125,,0.0,1098.6700439453125
1998-11-01,1098.6700439453125,1141.010009765625,,0.0,1141.010009765625
1998-11-08,1141.010009765625,1125.719970703125,Buy,1.0,1125.719970703125
1998-11-15,1125.719970703125,1163.550048828125,,1.0,1163.550048828125
1998-11-22,1163.550048828125,1192.3299560546875,,1.0,1192.3299560546875
1998-11-29,1192.3299560546875,1176.739990234375,,1.0,1176.739990234375
1998-12-06,1176.739990234375,1166.4599609375,,1.0,1166.4599609375
1998-12-13,1166.4599609375,1188.030029296875,,1.0,1188.030029296875
1998-12-20,1188.030029296875,1226.27001953125,,1.0,1226.27001953125
1998-12-27,1226.27001953125,1229.22998046875,,1.0,1229.22998046875
1999-01-03,1229.22998046875,1275.0899658203125,,1.0,1275.0899658203125
1999-01-10,1275.0899658203125,1243.260009765625,,1.0,1243.260009765625
1999-01-17,1243.260009765625,1225.18994140625,,1.0,1225.18994140625
1999-01-24,1225.18994140625,1279.6400146484375,,1.0,1279.6400146484375
1999-01-31,1279.6400146484375,1239.4000244140625,,1.0,1239.4000244140625
1999-02-07,1239.4000244140625,1230.1300048828125,,1.0,1230.1300048828125
1999-02-14,1230.1300048828125,1239.219970703125,,1.0,1239.219970703125
1999-02-21,1239.219970703125,1238.3299560546875,,1.0,1238.3299560546875
1999-02-28,1238.3299560546875,1275.469970703125,,1.0,1275.469970703125
1999-03-07,1275.469970703125,1294.5899658203125,,1.0,1294.5899658203125
1999-03-14,1294.5899658203125,1299.2900390625,Buy,2.0,1299.2900390625
1999-03-21,1299.2900390625,1282.800048828125,Sell,1.5,1282.800048828125
1999-03-28,1282.800048828125,1293.719970703125,,1.5,1293.719970703125
1999-04-04,1293.719970703125,1348.3499755859375,Sell,1.0,1348.3499755859375
1999-04-11,1348.3499755859375,1319.0,,1.0,1319.0
1999-04-18,1319.0,1356.8499755859375,,1.0,1356.8499755859375
1999-04-25,1356.8499755859375,1335.1800537109375,,1.0,1335.1800537109375
1999-05-02,1335.1800537109375,1345.0,,1.0,1345.0
1999-05-09,1345.0,1337.800048828125,,1.0,1337.800048828125
1999-05-16,1337.800048828125,1330.2900390625,,1.0,1330.2900390625
1999-05-23,1330.2900390625,1301.8399658203125,,1.0,1301.8399658203125
1999-05-30,1301.8399658203125,1327.75,,1.0,1327.75
1999-06-06,1327.75,1293.6400146484375,,1.0,1293.6400146484375
1999-06-13,1293.6400146484375,1342.8399658203125,,1.0,1342.8399658203125
1999-06-20,1342.8399658203125,1315.31005859375,,1.0,1315.31005859375
1999-06-27,1315.31005859375,1391.219970703125,,1.0,1391.219970703125
1999-07-04,1391.219970703125,1403.280029296875,,1.0,1403.280029296875
1999-07-11,1403.280029296875,1418.780029296875,,1.0,1418.780029296875
1999-07-18,1418.780029296875,1356.93994140625,,1.0,1356.93994140625
1999-07-25,1356.93994140625,1328.719970703125,,1.0,1328.719970703125
1999-08-01,1328.719970703125,1300.2900390625,,1.0,1300.2900390625
1999-08-08,1300.2900390625,1327.6800537109375,Sell,0.0,1327.6800537109375
1999-08-15,1327.6800537109375,1336.6099853515625,Buy,1.0,1336.6099853515625
1999-08-22,1336.6099853515625,1348.27001953125,,1.0,1348.27001953125
1999-08-29,1348.27001953125,1357.239990234375,,1.0,1357.239990234375
1999-09-05,1357.239990234375,1351.6600341796875,,1.0,1351.6600341796875
1999-09-12,1351.6600341796875,1335.4200439453125,,1.0,1335.4200439453125
1999-09-19,1335.4200439453125,1277.3599853515625,,1.0,1277.3599853515625
1999-09-26,1277.3599853515625,1282.81005859375,Sell,0.0,1282.81005859375
1999-10-03,1282.81005859375,1336.02001953125,,0.0,1336.02001953125
1999-10-10,1336.02001953125,1247.4100341796875,Buy,1.0,1247.4100341796875
1999-10-17,1247.4100341796875,1301.6500244140625,Sell,0.0,1301.6500244140625
1999-10-24,1301.6500244140625,1362.9300537109375,,0.0,1362.9300537109375
1999-10-31,1362.9300537109375,1370.22998046875,Buy,1.0,1370.22998046875
1999-11-07,1370.22998046875,1396.06005859375,,1.0,1396.06005859375
1999-11-14,1396.06005859375,1422.0,Buy,2.0,1422.0
1999-11-21,1422.0,1416.6199951171875,,2.0,1416.6199951171875
1999-11-28,1416.6199951171875,1433.300048828125,,2.0,1433.300048828125
1999-12-05,1433.300048828125,1417.0400390625,Sell,1.5,1417.0400390625
1999-12-12,1417.0400390625,1421.030029296875,,1.5,1421.030029296875
1999-12-19,1421.030029296875,1458.3399658203125,Buy,2.0,1458.3399658203125
1999-12-26,1458.3399658203125,1469.25,,2.0,1469.25
2000-01-02,1469.25,1441.469970703125,Sell,1.5,1441.469970703125
2000-01-09,1441.469970703125,1465.1500244140625,Sell,1.0,1465.1500244140625
2000-01-16,1465.1500244140625,1441.3599853515625,,1.0,1441.3599853515625
2000-01-23,1441.3599853515625,1360.1600341796875,,1.0,1360.1600341796875
2000-01-30,1360.1600341796875,1424.3699951171875,,1.0,1424.3699951171875
2000-02-06,1424.3699951171875,1387.1199951171875,,1.0,1387.1199951171875
2000-02-13,1387.1199951171875,1346.0899658203125,,1.0,1346.0899658203125
2000-02-20,1346.0899658203125,1333.3599853515625,Sell,0.0,1333.3599853515625
2000-02-27,1333.3599853515625,1409.1700439453125,,0.0,1409.1700439453125
2000-03-05,1409.1700439453125,1395.0699462890625,Buy,1.0,1395.0699462890625
2000-03-12,1395.0699462890625,1464.469970703125,,1.0,1464.469970703125
2000-03-19,1464.469970703125,1527.4599609375,,1.0,1527.4599609375
2000-03-26,1527.4599609375,1498.5799560546875,,1.0,1498.5799560546875
2000-04-02,1498.5799560546875,1516.3499755859375,,1.0,1516.3499755859375
2000-04-09,1516.3499755859375,1356.56005859375,,1.0,1356.56005859375
2000-04-16,1356.56005859375,1434.5400390625,Sell,0.0,1434.5400390625
2000-04-23,1434.5400390625,1452.4300537109375,Buy,1.0,1452.4300537109375
2000-04-30,1452.4300537109375,1432.6300048828125,,1.0,1432.6300048828125
2000-05-07,1432.6300048828125,1420.9599609375,,1.0,1420.9599609375
2000-05-14,1420.9599609375,1406.949951171875,,1.0,1406.949951171875
2000-05-21,1406.949951171875,1378.02001953125,Sell,0.0,1378.02001953125
2000-05-28,1378.02001953125,1477.260009765625,,0.0,1477.260009765625
2000-06-04,1477.260009765625,1456.949951171875,Buy,1.0,1456.949951171875
2000-06-11,1456.949951171875,1464.4599609375,,1.0,1464.4599609375
2000-06-18,1464.4599609375,1441.47998046875,,1.0,1441.47998046875
2000-06-25,1441.47998046875,1454.5999755859375,,1.0,1454.5999755859375
2000-07-02,1454.5999755859375,1478.9000244140625,,1.0,1478.9000244140625
2000-07-09,1478.9000244140625,1509.97998046875,,1.0,1509.97998046875
2000-07-16,1509.97998046875,1480.18994140625,,1.0,1480.18994140625
2000-07-23,1480.18994140625,1419.8900146484375,,1.0,1419.8900146484375
2000-07-30,1419.8900146484375,1462.9300537109375,Sell,0.0,1462.9300537109375
2000-08-06,1462.9300537109375,1471.8399658203125,Buy,1.0,1471.8399658203125
2000-08-13,1471.8399658203125,1491.719970703125,,1.0,1491.719970703125
2000-08-20,1491.719970703125,1506.449951171875,Buy,2.0,1506.449951171875
2000-08-27,1506.449951171875,1520.77001953125,,2.0,1520.77001953125
2000-09-03,1520.77001953125,1494.5,Sell,1.5,1494.5
2000-09-10,1494.5,1465.81005859375,Sell,1.0,1465.81005859375
2000-09-17,1465.81005859375,1448.719970703125,,1.0,1448.719970703125
2000-09-24,1448.719970703125,1436.510009765625,,1.0,1436.52001953125
2000-10-01,1436.52001953125,1408.989990234375,Sell,0.0,1408.989990234375
2000-10-08,1408.989990234375,1374.1700439453125,,0.0,1374.1700439453125
2000-10-15,1374.1700439453125,1396.9300537109375,,0.0,1396.9300537109375
2000-10-22,1396.9300537109375,1379.5799560546875,,0.0,1379.5799560546875
2000-10-29,1379.5799560546875,1426.68994140625,,0.0,1428.760009765625
2000-11-05,1428.760009765625,1365.97998046875,,0.0,1365.97998046875
2000-11-12,1365.97998046875,1367.719970703125,,0.0,1367.719970703125
2000-11-19,1367.719970703125,1341.77001953125,,0.0,1341.77001953125
2000-11-26,1341.77001953125,1315.22998046875,,0.0,1315.1800537109375
2000-12-03,1315.1800537109375,1369.8900146484375,,0.0,1369.8900146484375
2000-12-10,1369.8900146484375,1312.1500244140625,,0.0,1312.1500244140625
2000-12-17,1312.1500244140625,1305.949951171875,,0.0,1305.969970703125
2000-12-24,1305.969970703125,1320.280029296875,,0.0,1320.280029296875
2000-12-31,1320.280029296875,1298.3499755859375,,0.0,1298.3499755859375
2001-01-07,1298.3499755859375,1318.550048828125,,0.0,1318.3199462890625
2001-01-14,1318.3199462890625,1342.5400390625,,0.0,1342.5400390625
2001-01-21,1342.5400390625,1354.949951171875,,0.0,1354.9200439453125
2001-01-28,1354.9200439453125,1349.469970703125,,0.0,1349.469970703125
2001-02-04,1349.469970703125,1314.760009765625,,0.0,1314.760009765625
2001-02-11,1314.760009765625,1301.530029296875,,0.0,1301.530029296875
2001-02-18,1301.530029296875,1245.8599853515625,,0.0,1245.8599853515625
2001-02-25,1245.8599853515625,1234.1800537109375,,0.0,1234.1800537109375
2001-03-04,1234.1800537109375,1233.4200439453125,,0.0,1233.4200439453125
2001-03-11,1233.4200439453125,1150.530029296875,,0.0,1150.530029296875
2001-03-18,1150.530029296875,1139.8299560546875,,0.0,1139.8299560546875
