Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
1998-01-18,961.510009765625,978.5999755859375,950.8599853515625,957.5900268554688,957.5900268554688,2553290000,961.510009765625,961.510009765625,5.56,5.54,5.04,,0.0556,0.0075,0.0012134615384615383,1.0,935.6782354660977,Bullish High Variance,Bullish High Variance,947.9824981689453,951.1725082397461,Bullish,Bullish,0.0,27732877089.726585,-0.004076902861481102,1.0,0.0,0.002,55465754.17945317,0.0,-0.006076902861481102,-168530000.1436632,Buy,961.510009765625,Buy,,,0.0,0.0,0.0,27564347089.582924,-0.026631650816783092,-0.06462920346541279,27564347089.582928,5603218.363403373
1998-01-25,957.5900268554688,992.6500244140625,954.239990234375,980.280029296875,980.280029296875,3306830000,957.5900268554688,957.5900268554688,5.56,5.7,5.04,,0.0556,0.0075,0.0012134615384615383,1.0,937.8475880563996,Bullish High Variance,Bullish High Variance,952.0750122070312,951.2606315612793,Bullish,Bullish,0.0,27564347089.582924,0.023694902625412295,1.0,0.0,0.0,0.0,0.0,0.023694902625412295,653134520.2207342,,957.5900268554688,,,,0.0,0.0,0.0,28217481609.80366,-0.0035677825642284056,-0.04246568352287128,28217481609.803658,5735986.076913139
1998-02-01,980.280029296875,1013.510009765625,980.280029296875,1012.4600219726562,1012.4600219726562,3385490000,980.280029296875,980.280029296875,5.51,5.53,5.09,,0.055099999999999996,0.0075,0.0012038461538461537,0.0,939.8029900068118,Bullish Low Variance,Bullish High Variance,964.2425231933594,952.2231330871582,Bullish,Bullish,0.0,28217481609.80366,0.032827346996819884,1.0,0.0,0.0,0.0,0.0,0.032827346996819884,926305060.1814084,,980.280029296875,,,,0.0,0.0,0.0,29143786669.985065,0.0,-0.011032372254514033,29143786669.985065,5924283.282228894
1998-02-08,1012.4600219726562,1026.300048828125,1006.280029296875,1020.0900268554688,1020.0900268554688,2910330000,1012.4600219726562,1012.4600219726562,5.51,5.62,5.09,,0.055099999999999996,0.0075,0.0012038461538461537,0.0,941.585984783408,Bullish Low Variance,Bullish Low Variance,982.6525268554688,960.0900115966797,Bullish,Bullish,1.0,29143786669.985065,0.007536104850783598,2.0,120.38461538461536,0.002,58287573.339970134,0.0,0.011868363547721042,345889055.35660917,Buy,1012.4600219726562,Buy,,,0.0,0.0,0.0,29489675725.341675,0.0,0.0,29489675725.341675,5968929.302209515
1998-02-15,1020.0900268554688,1034.2099609375,1020.0900268554688,1034.2099609375,1034.2099609375,2388010000,1020.0900268554688,1020.0900268554688,5.51,5.49,5.09,,0.055099999999999996,0.0075,0.0012038461538461537,0.0,943.4898438630282,Bullish Low Variance,Bullish Low Variance,1006.3225250244141,970.6975173950195,Bullish,Bullish,1.0,29489675725.341675,0.013841850925214283,2.0,120.38461538461536,0.0,0.0,0.0,0.026479855696582413,780882357.7460569,,1020.0900268554688,,,,0.0,0.0,0.0,30270558083.08773,0.0,0.0,30270558083.08773,6051550.331793843
1998-02-22,1034.2099609375,1051.6600341796875,1028.8900146484375,1049.3399658203125,1049.3399658203125,2972720000,1034.2099609375,1034.2099609375,5.51,5.54,5.09,,0.055099999999999996,0.0075,0.0012038461538461537,0.0,945.5935793276185,Bullish Low Variance,Bullish Low Variance,1021.7125091552734,984.7731437683105,Bullish,Bullish,1.0,30270558083.08773,0.01462952925835026,2.0,120.38461538461536,0.0,0.0,0.0,0.028055212362854368,849246935.3631442,,1034.2099609375,,,,0.0,0.0,0.0,31119805018.450874,0.0,0.0,31119805018.450874,6140081.664431199
1998-03-01,1049.3399658203125,1055.68994140625,1030.8699951171875,1055.68994140625,1055.68994140625,3161880000,1049.3399658203125,1049.3399658203125,5.49,5.62,5.03,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,948.0483948507426,Bullish Low Variance,Bullish Low Variance,1034.4624786376953,1002.8375129699707,Bullish,Bullish,1.0,31119805018.450874,0.006051399730089724,2.0,120.00000000000001,0.0,0.0,0.0,0.010902799460179448,339292993.35605586,,1049.3399658203125,,,,0.0,0.0,0.0,31459098011.80693,0.0,0.0,31459098011.806927,6177237.752958068
1998-03-08,1055.68994140625,1075.8599853515625,1050.02001953125,1068.6099853515625,1068.6099853515625,3104620000,1055.68994140625,1055.68994140625,5.49,5.73,5.03,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,950.9060188576027,Bullish Low Variance,Bullish Low Variance,1047.1449584960938,1018.3056259155273,Bullish,Bullish,1.0,31459098011.80693,0.012238483515436549,2.0,120.00000000000001,0.0,0.0,0.0,0.0232769670308731,732272387.2418352,,1055.68994140625,,,,0.0,0.0,0.0,32191370399.048763,0.0,0.0,32191370399.048763,6252837.775368577
1998-03-15,1068.6099853515625,1101.0400390625,1068.6099853515625,1099.1600341796875,1099.1600341796875,3178180000,1068.6099853515625,1068.6099853515625,5.49,5.58,5.03,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,954.2548159375604,Bullish Low Variance,Bullish Low Variance,1057.3324584960938,1033.1449851989746,Bullish,Bullish,1.0,32191370399.048763,0.028588586338236688,2.0,120.00000000000001,0.0,0.0,0.0,0.055977172676473376,1801981899.5198662,,1068.6099853515625,,,,0.0,0.0,0.0,33993352298.56863,0.0,0.0,33993352298.568626,6431597.567968689
1998-03-22,1099.1600341796875,1113.0699462890625,1091.1400146484375,1095.43994140625,1095.43994140625,3102580000,1099.1600341796875,1099.1600341796875,5.49,5.57,5.03,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,957.8646002875435,Bullish Low Variance,Bullish Low Variance,1073.0174865722656,1047.2549781799316,Bullish,Bullish,1.0,33993352298.56863,-0.0033844869334371808,2.0,120.00000000000001,0.0,0.0,0.0,-0.007968973866874361,-270892136.11474687,,1099.1600341796875,,,,0.0,0.0,0.0,33722460162.45388,-0.003384486933437292,-0.007968973866874451,33722460162.453876,6409829.910038772
1998-03-29,1095.43994140625,1126.3599853515625,1090.02001953125,1122.699951171875,1122.699951171875,3177860000,1095.43994140625,1095.43994140625,5.49,5.68,5.03,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,961.939476860894,Bullish Low Variance,Bullish Low Variance,1090.5924987792969,1059.929973602295,Bullish,Bullish,1.0,33722460162.45388,0.024884987971709682,2.0,120.00000000000001,0.0,0.0,0.0,0.048569975943419365,1637899078.8433027,,1095.43994140625,,,,0.0,0.0,0.0,35360359241.29718,0.0,0.0,35360359241.29718,6569338.450250792
1998-04-05,1122.699951171875,1131.989990234375,1098.2099609375,1110.6700439453125,1110.6700439453125,2461840000,1122.699951171875,1122.699951171875,5.45,5.47,4.95,,0.0545,0.0075,0.0011923076923076924,0.0,966.2928414050444,Bullish Low Variance,Bullish Low Variance,1103.1849670410156,1074.0912246704102,Bullish,Bullish,1.0,35360359241.29718,-0.010715157878118386,2.0,119.23076923076924,0.0,0.0,0.0,-0.022622623448544467,-799944092.1211256,,1122.699951171875,,,,0.0,0.0,0.0,34560415149.176056,-0.010715157878118275,-0.022622623448544377,34560415149.17605,6498946.951601562
1998-04-12,1110.6700439453125,1122.719970703125,1100.5999755859375,1122.719970703125,1122.719970703125,3235090000,1110.6700439453125,1110.6700439453125,5.45,,4.95,,0.0545,0.0075,0.0011923076923076924,0.0,971.1075637252242,Bullish Low Variance,Bullish Low Variance,1112.8774719238281,1087.848731994629,Bullish,Bullish,1.0,34560415149.176056,0.010849240801533488,2.0,119.23076923076924,0.0,0.0,0.0,0.020506173910759283,708701883.4770437,,1110.6700439453125,,,,0.0,0.0,0.0,35269117032.65309,0.0,-0.00258035298853887,35269117032.65309,6569455.592035879
1998-04-19,1122.719970703125,1132.97998046875,1104.77001953125,1107.9000244140625,1107.9000244140625,3254650000,1122.719970703125,1122.719970703125,5.45,5.59,4.95,,0.0545,0.0075,0.0011923076923076924,0.0,976.277687166944,Bullish Low Variance,Bullish Low Variance,1116.6900024414062,1099.0193557739258,Bearish,Bullish,0.5,35269117032.65309,-0.013200038011064508,1.5,59.61538461538462,0.001,35269117.03265309,0.0,-0.02139621086275061,-754625464.9736747,Sell,1122.719970703125,Sell,1012.4600219726562,1998-02-08,110.25994873046875,0.0,0.0,34514491567.67942,-0.013200038011064397,-0.02392135407464624,34514491567.67942,6482738.528509006
1998-04-26,1107.9000244140625,1121.02001953125,1076.699951171875,1121.0,1121.0,3280920000,1107.9000244140625,1107.9000244140625,5.45,5.67,4.95,,0.0545,0.0075,0.0011923076923076924,0.0,981.9775017632378,Bullish Low Variance,Bullish Low Variance,1116.0025024414062,1108.0874862670898,Bullish,Bullish,1.0,34514491567.67942,0.01182414955976352,2.0,119.23076923076924,0.001,34514491.56767942,0.0,0.021455991427219344,740542635.190964,Buy,1107.9000244140625,Buy,,,0.0,0.0,0.0,35255034202.870384,-0.0015319676749382394,-0.0029786190153799907,35255034202.870384,6559391.398426938
1998-05-03,1121.0,1130.52001953125,1094.530029296875,1108.1400146484375,1108.1400146484375,2892000000,1121.0,1121.0,5.49,5.67,5.0,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,987.8548781783494,Bullish Low Variance,Bullish Low Variance,1114.8800048828125,1112.8612442016602,Bearish,Bearish,0.0,35255034202.870384,-0.011471887021911265,1.0,0.0,0.002,70510068.40574077,0.0,-0.013471887021911265,-474951837.73468727,Sell,1121.0,Sell,1107.9000244140625,1998-04-26,13.0999755859375,0.0,0.0,34780082365.1357,-0.012986280136761397,-0.016410378418434735,34780082365.1357,6484142.801371688
1998-05-10,1108.1400146484375,1124.030029296875,1102.780029296875,1108.72998046875,1108.72998046875,2965640000,1108.1400146484375,1108.1400146484375,5.49,5.71,5.0,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,994.2952174433956,Bullish Low Variance,Bullish Low Variance,1114.510009765625,1114.8481216430664,Bearish,Bearish,0.0,34780082365.1357,0.0005323928497427133,1.0,0.0,0.0,0.0,0.0,0.0005323928497427133,18516667.164660882,,1108.1400146484375,,,,0.0,0.0,0.0,34798599032.300354,-0.012460801089708262,-0.015886722336823644,34798599032.300354,6487594.912635849
1998-05-17,1108.72998046875,1124.449951171875,1097.989990234375,1110.469970703125,1110.469970703125,2668400000,1108.72998046875,1108.72998046875,5.49,5.68,5.0,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,1001.0792601785543,Bullish Low Variance,Bullish Low Variance,1111.5025024414062,1114.4881286621094,Bearish,Bearish,0.0,34798599032.300354,0.0015693543649277775,1.0,0.0,0.0,0.0,0.0,0.0015693543649277775,54611333.28471209,,1108.72998046875,,,,0.0,0.0,0.0,34853210365.58507,-0.01091100213736107,-0.014342299868939534,34853210365.58507,6497776.248029877
1998-05-24,1110.469970703125,1116.7900390625,1074.3900146484375,1090.8199462890625,1090.8199462890625,2369130000,1110.469970703125,1110.469970703125,5.49,5.64,5.0,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,1008.2526544641564,Bullish Low Variance,Bullish Low Variance,1109.0174865722656,1113.5100021362305,Bearish,Bearish,0.0,34853210365.58507,-0.017695232588433307,1.0,0.0,0.0,0.0,0.0,-0.017695232588433307,-616735663.8726225,,1110.469970703125,,,,0.0,0.0,0.0,34236474701.712444,-0.02841316200520083,-0.031783742125338965,34236474701.71245,6382796.586013392
1998-05-31,1090.8199462890625,1113.8800048828125,1078.0999755859375,1113.8599853515625,1113.8599853515625,2848980000,1090.8199462890625,1090.8199462890625,5.49,5.56,5.0,,0.054900000000000004,0.0075,0.0012000000000000001,0.0,1015.7301225073544,Bullish Low Variance,Bullish Low Variance,1105.1224670410156,1110.7518692016602,Bullish,Bullish,1.0,34236474701.712444,0.0211217617911017,2.0,120.00000000000001,0.002,68472949.4034249,0.0,0.0390435235822034,1336712607.38782,Buy,1090.8199462890625,Buy,,,0.0,0.0,0.0,35573187309.100266,-0.007891536253704978,0.0,35573187309.100266,6517612.495064223
1998-06-07,1113.8599853515625,1126.0,1080.8299560546875,1098.8399658203125,1098.8399658203125,2977180000,1113.8599853515625,1113.8599853515625,5.56,5.58,4.98,,0.0556,0.0075,0.0012134615384615383,0.0,1023.3278064492309,Bullish Low Variance,Bullish Low Variance,1101.4924621582031,1108.5093612670898,Bearish,Bearish,0.0,35573187309.100266,-0.013484656715187837,1.0,0.0,0.002,71146374.61820053,0.0,-0.015484656715187837,-550838593.7464942,Sell,1113.8599853515625,Sell,1090.8199462890625,1998-05-31,23.0400390625,0.0,0.0,35022348715.353775,-0.021269778311556187,-0.015484656715187728,35022348715.35377,6429724.727965663
1998-06-14,1098.8399658203125,1112.8699951171875,1074.6700439453125,1100.6500244140625,1100.6500244140625,3310760000,1098.8399658203125,1098.8399658203125,5.56,5.43,4.98,,0.0556,0.0075,0.0012134615384615383,0.0,1031.0102124626255,Bullish Low Variance,Bullish Low Variance,1104.344970703125,1106.5231018066406,Bearish,Bearish,0.0,35022348715.353775,0.001647244958367322,1.0,0.0,0.0,0.0,0.0,0.001647244958367322,57690387.35154875,,1098.8399658203125,,,,0.0,0.0,0.0,35080039102.705315,-0.01965756988827827,-0.013862918779526834,35080039102.705315,6440316.059607494
1998-06-21,1100.6500244140625,1142.0400390625,1099.4200439453125,1133.199951171875,1133.199951171875,3093500000,1100.6500244140625,1100.6500244140625,5.56,5.47,4.98,,0.0556,0.0075,0.0012134615384615383,0.0,1038.720211076148,Bullish Low Variance,Bullish Low Variance,1103.0474853515625,1103.7624740600586,Bullish,Bullish,1.0,35080039102.705315,0.02957336667951349,2.0,121.34615384615383,0.002,70160078.20541063,0.0,0.05593327182056544,1962141362.607681,Buy,1100.6500244140625,Buy,,,0.0,0.0,0.0,37042180465.312996,0.0,0.0,37042180465.312996,6630777.887970226
1998-06-28,1133.199951171875,1148.56005859375,1131.97998046875,1146.4200439453125,1146.4200439453125,2533360000,1133.199951171875,1133.199951171875,5.56,5.46,4.98,,0.0556,0.0075,0.0012134615384615383,0.0,1046.397432303723,Bullish Low Variance,Bullish Low Variance,1108.3349914550781,1105.536849975586,Bullish,Bullish,1.0,37042180465.312996,0.011666160733386999,2.0,121.34615384615383,0.0,0.0,0.0,0.02211885992831246,819330801.1515301,,1133.199951171875,,,,0.0,0.0,0.0,37861511266.46452,0.0,0.0,37861511266.46452,6708133.608598675
1998-07-05,1146.4200439453125,1166.9300537109375,1145.030029296875,1164.3299560546875,1164.3299560546875,2986550000,1146.4200439453125,1146.4200439453125,5.54,,4.96,,0.0554,0.0075,0.0012096153846153845,0.0,1053.9745611496915,Bullish Low Variance,Bullish Low Variance,1128.3674926757812,1108.9887313842773,Bullish,Bullish,1.0,37861511266.46452,0.015622469446486154,2.0,120.96153846153845,0.0,0.0,0.0,0.03003532350835692,1137182739.4035623,,1146.4200439453125,,,,0.0,0.0,0.0,38998694005.86809,0.0,0.0,38998694005.86809,6812931.220941955
1998-07-12,1164.3299560546875,1188.0999755859375,1160.2099609375,1186.75,1186.75,3294910000,1164.3299560546875,1164.3299560546875,5.54,5.42,4.96,,0.0554,0.0075,0.0012096153846153845,1.0,1061.4808259186923,Bullish High Variance,Bullish Low Variance,1147.5924987792969,1117.1518630981445,Bullish,Bullish,1.0,38998694005.86809,0.019255747761813602,2.0,120.96153846153845,0.0,0.0,0.0,0.03730188013901182,1454724609.38489,,1164.3299560546875,,,,0.0,0.0,0.0,40453418615.252975,0.0,0.0,40453418615.25298,6944119.306050999
1998-07-19,1186.75,1190.5799560546875,1129.1099853515625,1140.800048828125,1140.800048828125,3400280000,1186.75,1186.75,5.54,5.51,4.96,,0.0554,0.0075,0.0012096153846153845,1.0,1068.5884177125529,Bullish High Variance,Bullish High Variance,1165.4574890136719,1131.3099899291992,Bearish,Bullish,0.0,40453418615.252975,-0.03871914992363601,1.0,0.0,0.002,80906837.23050597,0.0,-0.04071914992363601,-1647228817.518094,Sell,1186.75,Sell,1100.6500244140625,1998-06-21,86.0999755859375,0.0,0.0,38806189797.734886,-0.03871914992363601,-0.0407191499236359,38806189797.734886,6675248.909552395
1998-07-26,1140.800048828125,1147.27001953125,1114.300048828125,1120.6700439453125,1120.6700439453125,3301250000,1140.800048828125,1140.800048828125,5.54,5.45,4.96,,0.0554,0.0075,0.0012096153846153845,1.0,1075.3653928026743,Bullish High Variance,Bullish High Variance,1169.6575012207031,1143.2943725585938,Bearish,Bearish,0.0,38806189797.734886,-0.01764551544636661,1.0,0.0,0.0,0.0,0.0,-0.01764551544636661,-684755221.4905653,,1140.800048828125,,,,0.0,0.0,0.0,38121434576.24432,-0.055681446011954794,-0.05764615498106196,38121434576.24432,6557460.701810547
1998-08-02,1120.6700439453125,1121.7900390625,1057.3499755859375,1089.449951171875,1089.449951171875,3852100000,1120.6700439453125,1120.6700439453125,5.55,5.5,4.9,,0.0555,0.0075,0.0012115384615384616,1.0,1081.5233866373699,Bullish High Variance,Bullish High Variance,1147.2550354003906,1151.634376525879,Bearish,Bearish,0.0,38121434576.24432,-0.027858416437658406,1.0,0.0,0.0,0.0,0.0,-0.027858416437658406,-1062002799.6259644,,1120.6700439453125,,,,0.0,0.0,0.0,37059431776.61836,-0.08198866553876127,-0.08389864082722809,37059431776.618355,6374780.230805929
1998-08-09,1089.449951171875,1092.8199462890625,1054.0,1062.75,1062.75,3370010000,1089.449951171875,1089.449951171875,5.55,5.4,4.9,,0.0555,0.0075,0.0012115384615384616,1.0,1087.1418739601418,Bearish High Variance,Bullish High Variance,1117.8975219726562,1151.2012557983398,Bearish,Bearish,0.0,37059431776.61836,-0.024507735433972888,1.0,0.0,0.0,0.0,0.0,-0.024507735433972888,-908242749.3147305,,1089.449951171875,,,,0.0,0.0,0.0,36151189027.30363,-0.10448704444912571,-0.10635021056853755,36151189027.30363,6218548.803459616
1998-08-16,1062.75,1106.3199462890625,1054.9200439453125,1081.239990234375,1081.239990234375,3255940000,1062.75,1062.75,5.55,5.4,4.9,,0.0555,0.0075,0.0012115384615384616,1.0,1092.109713330681,Bearish High Variance,Bearish High Variance,1090.5799865722656,1137.6368865966797,Bearish,Bearish,0.0,36151189027.30363,0.017398250044107222,0.0,0.0,0.002,72302378.05460726,0.0,-0.002,-72302378.05460726,Sell,1062.75,Sell,1100.6500244140625,1998-06-21,-37.9000244140625,-0.0,-0.0,36078886649.24902,-0.08890668613071417,-0.10813751014740036,36078886649.249016,6326740.67045369
1998-08-23,1081.239990234375,1106.6400146484375,1021.0399780273438,1027.1400146484375,1027.1400146484375,3676000000,1081.239990234375,1081.239990234375,5.55,5.32,4.9,,0.0555,0.0075,0.0012115384615384616,1.0,1096.3310094762733,Bearish High Variance,Bearish High Variance,1074.0474853515625,1119.8750076293945,Bearish,Bearish,0.0,36078886649.24902,-0.0500351227059318,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,1081.239990234375,,,,0.0,0.0,0.0,36078886649.249016,-0.13449335188671785,-0.10813751014740047,36078886649.249016,6010181.424678931
1998-08-30,1027.1400146484375,1033.469970703125,939.97998046875,973.8900146484375,973.8900146484375,4689500000,1027.1400146484375,1027.1400146484375,5.55,5.09,4.9,,0.0555,0.0075,0.0012115384615384616,1.0,1099.5286946237823,Bearish High Variance,Bearish High Variance,1063.0924987792969,1097.8768768310547,Bearish,Bearish,0.0,36078886649.249016,-0.05184298074321059,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,1027.1400146484375,,,,0.0,0.0,0.0,36078886649.249016,-0.1793637963779755,-0.10813751014740047,36078886649.249016,5698595.704816099
1998-09-06,973.8900146484375,1027.719970703125,968.6400146484375,1009.0599975585938,1009.0599975585938,3218500000,973.8900146484375,973.8900146484375,5.51,5.02,4.61,,0.055099999999999996,0.0075,0.0012038461538461537,1.0,1102.0097746672452,Bearish High Variance,Bearish High Variance,1027.3525085449219,1073.3362503051758,Bearish,Bearish,0.0,36078886649.249016,0.03611288993742501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,973.8900146484375,,,,0.0,0.0,0.0,36078886649.249016,-0.14972825147790714,-0.10813751014740047,36078886649.249016,5904388.464302005
1998-09-13,1009.0599975585938,1046.0699462890625,1009.0599975585938,1020.0900268554688,1020.0900268554688,3725700000,1009.0599975585938,1009.0599975585938,5.51,4.85,4.61,,0.055099999999999996,0.0075,0.0012038461538461537,1.0,1103.658509242682,Bearish High Variance,Bearish High Variance,995.9950103759766,1053.189998626709,Bullish,Bearish,0.0,36078886649.249016,0.010930994513271841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1009.0599975585938,,,,0.0,0.0,0.0,36078886649.249016,-0.14043393566002205,-0.10813751014740047,36078886649.249016,5968929.302209516
